Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-05-27 11:50:00,10.0,1020.0,60.0,17.0,10.0,25.9,63.0
2014-05-27 11:20:00,10.0,1020.0,80.0,17.0,10.0,24.1,63.0
2014-05-27 11:00:00,10.0,1021.0,70.0,16.0,29.0,24.1,56.0
2014-05-27 20:50:00,9.0,1019.0,40.0,16.0,10.0,11.1,63.0
2014-05-27 20:20:00,9.0,1018.0,50.0,17.0,10.0,20.4,59.0
2014-05-27 16:00:00,7.0,1020.0,50.0,18.0,35.0,25.9,37.0
2014-05-27 20:00:00,7.0,1019.0,50.0,17.0,45.0,18.5,40.0
2014-05-27 23:50:00,7.0,1020.0,70.0,14.0,10.0,14.8,63.0
2014-05-27 06:50:00,12.0,1019.0,70.0,16.0,10.0,14.8,77.0
2014-05-27 14:00:00,9.0,1020.0,40.0,17.0,30.0,24.1,51.0
2014-05-28 08:00:00,4.0,1021.0,50.0,10.0,45.0,24.1,55.0
2014-05-28 08:20:00,4.0,1020.0,70.0,10.0,10.0,24.1,66.0
2014-05-28 08:50:00,4.0,1020.0,60.0,10.0,10.0,22.2,66.0
2014-05-28 11:20:00,4.0,1021.0,70.0,10.0,10.0,22.2,66.0
2014-05-28 23:00:00,7.0,1021.0,20.0,11.0,30.0,7.4,66.0
2014-05-28 05:00:00,4.0,1020.0,70.0,10.0,40.0,29.6,53.0
2014-05-28 15:20:00,3.0,1020.0,60.0,14.0,10.0,24.1,48.0
2014-05-28 05:20:00,4.0,1020.0,80.0,10.0,10.0,24.1,66.0
2014-05-28 15:00:00,2.0,1021.0,60.0,14.0,35.0,27.8,32.0
2014-05-28 15:50:00,2.0,1020.0,80.0,15.0,10.0,24.1,42.0
2014-05-28 04:50:00,4.0,1020.0,80.0,11.0,10.0,27.8,62.0
2014-05-28 09:50:00,3.0,1021.0,60.0,10.0,10.0,24.1,62.0
2014-05-28 12:20:00,3.0,1021.0,70.0,11.0,10.0,25.9,58.0
2014-05-28 09:00:00,4.0,1021.0,50.0,10.0,35.0,22.2,56.0
2014-05-28 09:20:00,3.0,1020.0,70.0,10.0,10.0,24.1,62.0
2014-05-28 07:20:00,4.0,1020.0,70.0,10.0,10.0,22.2,66.0
2014-05-28 07:00:00,4.0,1021.0,70.0,10.0,35.0,24.1,54.0
2014-05-28 06:50:00,4.0,1020.0,70.0,10.0,10.0,20.4,66.0
2014-05-28 23:20:00,6.0,1021.0,30.0,11.0,10.0,9.3,71.0
2014-05-28 13:20:00,3.0,1021.0,70.0,13.0,10.0,27.8,51.0
2014-05-28 02:20:00,5.0,1020.0,80.0,13.0,10.0,24.1,58.0
2014-05-28 02:00:00,6.0,1020.0,80.0,13.0,45.0,16.7,51.0
2014-05-28 16:00:00,2.0,1020.0,60.0,15.0,35.0,22.2,32.0
2014-05-28 19:50:00,4.0,1020.0,30.0,16.0,10.0,11.1,45.0
2014-05-28 02:50:00,6.0,1020.0,80.0,12.0,10.0,22.2,67.0
2014-05-28 10:50:00,3.0,1021.0,60.0,10.0,10.0,22.2,62.0
2014-05-28 18:20:00,2.0,1020.0,40.0,16.0,10.0,18.5,39.0
2014-05-28 18:00:00,3.0,1020.0,40.0,15.0,30.0,16.7,32.0
2014-05-28 03:50:00,4.0,1020.0,80.0,11.0,10.0,25.9,62.0
2014-05-28 03:20:00,5.0,1020.0,80.0,12.0,10.0,24.1,62.0
2014-05-28 03:00:00,6.0,1020.0,70.0,12.0,45.0,24.1,53.0
2014-05-28 20:20:00,5.0,1020.0,30.0,15.0,10.0,11.1,51.0
2014-05-28 21:50:00,7.0,1020.0,20.0,13.0,10.0,7.4,67.0
2014-05-28 14:50:00,2.0,1020.0,70.0,14.0,10.0,25.9,44.0
2014-05-28 14:20:00,3.0,1021.0,60.0,14.0,10.0,27.8,48.0
2014-05-28 04:00:00,4.0,1021.0,80.0,11.0,45.0,27.8,53.0
2014-05-28 14:00:00,3.0,1021.0,60.0,13.0,40.0,24.1,37.0
2014-05-28 21:20:00,7.0,1020.0,20.0,14.0,10.0,9.3,63.0
2014-05-28 13:00:00,3.0,1021.0,60.0,12.0,25.0,25.9,40.0
2014-05-28 06:00:00,4.0,1021.0,70.0,10.0,45.0,27.8,54.0
2014-05-28 22:50:00,7.0,1020.0,20.0,11.0,10.0,7.4,76.0
2014-05-28 16:50:00,2.0,1020.0,60.0,15.0,10.0,18.5,42.0
2014-05-28 00:00:00,7.0,1020.0,70.0,14.0,45.0,14.8,55.0
2014-05-28 20:50:00,6.0,1020.0,30.0,15.0,10.0,7.4,55.0
2014-05-28 00:20:00,6.0,1020.0,90.0,14.0,10.0,16.7,59.0
2014-05-28 00:50:00,6.0,1020.0,70.0,14.0,10.0,20.4,59.0
2014-05-28 05:50:00,4.0,1020.0,80.0,10.0,10.0,24.1,66.0
2014-05-28 22:20:00,7.0,1020.0,20.0,12.0,10.0,5.6,72.0
2014-05-28 18:50:00,2.0,1020.0,40.0,16.0,10.0,14.8,39.0
2014-05-28 17:00:00,2.0,1020.0,60.0,15.0,30.0,20.4,31.0
2014-05-28 17:20:00,4.0,1020.0,40.0,15.0,10.0,18.5,48.0
2014-05-28 17:50:00,3.0,1020.0,40.0,15.0,10.0,16.7,45.0
2014-05-28 04:20:00,4.0,1020.0,80.0,11.0,10.0,29.6,62.0
2014-05-28 01:50:00,6.0,1020.0,80.0,13.0,10.0,20.4,63.0
2014-05-28 19:00:00,3.0,1020.0,30.0,16.0,35.0,16.7,30.0
2014-05-28 01:00:00,6.0,1020.0,60.0,14.0,50.0,24.1,51.0
2014-05-28 06:20:00,3.0,1020.0,80.0,10.0,10.0,25.9,62.0
2014-05-28 01:20:00,6.0,1020.0,80.0,14.0,10.0,24.1,59.0
2014-05-28 10:20:00,3.0,1021.0,60.0,10.0,10.0,22.2,62.0
2014-05-28 12:00:00,4.0,1021.0,60.0,11.0,40.0,22.2,51.0
2014-05-28 10:00:00,3.0,1021.0,70.0,10.0,35.0,22.2,53.0
2014-05-28 16:20:00,3.0,1020.0,60.0,15.0,10.0,20.4,45.0
2014-05-28 21:00:00,6.0,1020.0,20.0,14.0,35.0,7.4,48.0
2014-05-28 11:00:00,3.0,1021.0,60.0,10.0,40.0,24.1,53.0
2014-05-28 19:20:00,4.0,1020.0,40.0,16.0,10.0,16.7,45.0
2014-05-28 12:50:00,3.0,1021.0,70.0,12.0,10.0,22.2,54.0
2014-05-28 22:00:00,7.0,1020.0,10.0,12.0,35.0,7.4,60.0
2014-05-28 20:00:00,5.0,1020.0,30.0,16.0,35.0,9.3,36.0
2014-05-28 13:50:00,3.0,1021.0,70.0,13.0,10.0,25.9,51.0
2014-05-28 07:50:00,4.0,1020.0,70.0,10.0,10.0,18.5,66.0
2014-05-28 11:50:00,3.0,1021.0,60.0,11.0,10.0,25.9,58.0
2014-05-28 23:50:00,6.0,1021.0,40.0,11.0,10.0,11.1,71.0
2014-05-29 21:50:00,5.0,1021.0,250.0,12.0,10.0,7.4,62.0
2014-05-29 07:00:00,6.0,1022.0,60.0,10.0,28.0,16.7,69.0
2014-05-29 07:20:00,5.0,1022.0,60.0,11.0,10.0,20.4,67.0
2014-05-29 07:50:00,4.0,1022.0,50.0,11.0,10.0,20.4,62.0
2014-05-29 12:50:00,3.0,1022.0,30.0,15.0,10.0,14.8,45.0
2014-05-29 14:20:00,4.0,1021.0,10.0,15.0,10.0,14.8,48.0
2014-05-29 22:20:00,5.0,1021.0,260.0,11.0,10.0,5.6,67.0
2014-05-29 11:50:00,3.0,1022.0,50.0,14.0,10.0,16.7,48.0
2014-05-29 22:00:00,5.0,1022.0,250.0,12.0,50.0,7.4,51.0
2014-05-29 01:00:00,5.0,1022.0,50.0,12.0,30.0,14.8,54.0
2014-05-29 11:00:00,3.0,1022.0,30.0,13.0,29.0,18.5,40.0
2014-05-29 16:20:00,3.0,1021.0,20.0,15.0,10.0,13.0,45.0
2014-05-29 11:20:00,3.0,1022.0,50.0,13.0,10.0,18.5,51.0
2014-05-29 06:50:00,7.0,1022.0,50.0,10.0,10.0,11.1,82.0
2014-05-29 12:00:00,2.0,1022.0,40.0,14.0,35.0,14.8,34.0
2014-05-29 06:00:00,6.0,1022.0,90.0,9.0,20.0,5.6,70.0
2014-05-29 06:20:00,6.0,1022.0,0.0,9.0,10.0,1.9,82.0
2014-05-29 00:50:00,5.0,1021.0,60.0,12.0,10.0,14.8,62.0
2014-05-29 08:20:00,3.0,1022.0,50.0,11.0,10.0,20.4,58.0
2014-05-29 08:00:00,3.0,1022.0,40.0,11.0,30.0,18.5,48.0
2014-05-29 13:50:00,4.0,1022.0,10.0,15.0,10.0,13.0,48.0
2014-05-29 13:20:00,4.0,1022.0,30.0,15.0,10.0,14.8,48.0
2014-05-29 09:50:00,3.0,1022.0,60.0,12.0,10.0,18.5,54.0
2014-05-29 13:00:00,4.0,1022.0,10.0,14.0,28.0,11.1,36.0
2014-05-29 22:50:00,4.0,1021.0,250.0,10.0,10.0,5.6,66.0
2014-05-29 21:00:00,5.0,1021.0,300.0,14.0,45.0,7.4,45.0
2014-05-29 03:50:00,5.0,1021.0,50.0,10.0,10.0,9.3,71.0
2014-05-29 14:50:00,4.0,1021.0,10.0,15.0,10.0,14.8,48.0
2014-05-29 09:20:00,2.0,1022.0,40.0,12.0,10.0,20.4,51.0
2014-05-29 20:00:00,5.0,1021.0,340.0,16.0,35.0,7.4,38.0
2014-05-29 10:00:00,2.0,1023.0,50.0,12.0,35.0,22.2,39.0
2014-05-29 20:20:00,5.0,1021.0,320.0,15.0,10.0,7.4,51.0
2014-05-29 10:20:00,3.0,1022.0,30.0,13.0,10.0,22.2,51.0
2014-05-29 10:50:00,3.0,1022.0,50.0,13.0,10.0,20.4,51.0
2014-05-29 15:50:00,5.0,1021.0,30.0,16.0,10.0,16.7,48.0
2014-05-29 08:50:00,2.0,1022.0,40.0,12.0,10.0,22.2,51.0
2014-05-29 02:00:00,5.0,1022.0,50.0,12.0,35.0,16.7,54.0
2014-05-29 19:50:00,5.0,1021.0,350.0,15.0,10.0,7.4,51.0
2014-05-29 02:20:00,5.0,1021.0,50.0,11.0,10.0,16.7,67.0
2014-05-29 19:00:00,4.0,1021.0,350.0,16.0,40.0,9.3,34.0
2014-05-29 19:20:00,4.0,1021.0,350.0,16.0,10.0,9.3,45.0
2014-05-29 21:20:00,5.0,1021.0,270.0,14.0,10.0,7.4,55.0
2014-05-29 17:20:00,2.0,1021.0,340.0,16.0,10.0,13.0,39.0
2014-05-29 16:50:00,2.0,1021.0,350.0,16.0,10.0,13.0,39.0
2014-05-29 23:20:00,4.0,1021.0,290.0,9.0,10.0,3.7,71.0
2014-05-29 23:50:00,4.0,1021.0,270.0,9.0,10.0,3.7,71.0
2014-05-29 03:20:00,5.0,1021.0,60.0,11.0,10.0,11.1,67.0
2014-05-29 00:20:00,5.0,1021.0,50.0,11.0,10.0,11.1,67.0
2014-05-29 18:50:00,4.0,1021.0,360.0,16.0,10.0,9.3,45.0
2014-05-29 00:00:00,5.0,1021.0,40.0,11.0,35.0,11.1,58.0
2014-05-29 01:50:00,5.0,1021.0,60.0,12.0,10.0,18.5,62.0
2014-05-29 23:00:00,4.0,1021.0,240.0,10.0,26.0,5.6,61.0
2014-05-29 09:00:00,2.0,1023.0,50.0,12.0,30.0,20.4,41.0
2014-05-29 14:00:00,4.0,1022.0,0.0,15.0,30.0,14.8,37.0
2014-05-29 04:50:00,5.0,1021.0,250.0,9.0,10.0,3.7,76.0
2014-05-29 04:20:00,6.0,1021.0,50.0,10.0,10.0,9.3,76.0
2014-05-29 02:50:00,5.0,1021.0,60.0,11.0,10.0,16.7,67.0
2014-05-29 04:00:00,6.0,1022.0,40.0,10.0,29.0,11.1,62.0
2014-05-29 12:20:00,3.0,1022.0,30.0,14.0,10.0,14.8,48.0
2014-05-29 03:00:00,5.0,1022.0,50.0,11.0,30.0,14.8,58.0
2014-05-29 16:00:00,4.0,1022.0,20.0,16.0,35.0,14.8,34.0
2014-05-29 18:00:00,3.0,1021.0,350.0,16.0,30.0,11.1,29.0
2014-05-29 18:20:00,3.0,1021.0,350.0,16.0,10.0,11.1,42.0
2014-05-29 17:00:00,2.0,1022.0,350.0,16.0,35.0,11.1,28.0
2014-05-29 01:20:00,5.0,1021.0,60.0,12.0,10.0,18.5,62.0
2014-05-29 15:00:00,4.0,1022.0,10.0,15.0,40.0,14.8,36.0
2014-05-29 05:20:00,5.0,1021.0,300.0,9.0,10.0,3.7,76.0
2014-05-29 15:20:00,5.0,1021.0,30.0,15.0,10.0,14.8,51.0
2014-05-29 05:00:00,6.0,1022.0,260.0,9.0,26.0,1.9,70.0
2014-05-29 20:50:00,5.0,1021.0,310.0,14.0,10.0,7.4,55.0
2014-05-29 05:50:00,5.0,1021.0,140.0,9.0,10.0,1.9,76.0
2014-05-29 17:50:00,2.0,1021.0,360.0,16.0,10.0,9.3,39.0
2014-05-30 04:00:00,3.0,1020.0,260.0,6.0,21.0,3.7,74.0
2014-05-30 12:00:00,9.0,1018.0,270.0,20.0,25.0,25.9,40.0
2014-05-30 04:20:00,3.0,1020.0,310.0,6.0,10.0,3.7,81.0
2014-05-30 12:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 12:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 09:00:00,7.0,1019.0,280.0,16.0,30.0,24.1,46.0
2014-05-30 07:00:00,5.0,1020.0,250.0,11.0,29.0,9.3,56.0
2014-05-30 09:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 05:20:00,3.0,1020.0,260.0,7.0,10.0,5.6,76.0
2014-05-30 06:20:00,5.0,1019.0,260.0,9.0,10.0,7.4,76.0
2014-05-30 13:50:00,10.0,1018.0,280.0,21.0,10.0,22.2,49.0
2014-05-30 06:00:00,5.0,1020.0,250.0,8.0,29.0,9.3,75.0
2014-05-30 13:20:00,8.0,1018.0,290.0,21.0,10.0,22.2,43.0
2014-05-30 14:00:00,9.0,1018.0,300.0,22.0,22.0,20.4,33.0
2014-05-30 18:50:00,10.0,1016.0,310.0,21.0,10.0,20.4,49.0
2014-05-30 08:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 08:00:00,6.0,1019.0,260.0,14.0,29.0,14.8,48.0
2014-05-30 08:20:00,6.0,1019.0,260.0,15.0,10.0,13.0,55.0
2014-05-30 18:20:00,8.0,1016.0,300.0,22.0,10.0,16.7,41.0
2014-05-30 02:50:00,4.0,1020.0,280.0,7.0,10.0,9.3,81.0
2014-05-30 02:20:00,4.0,1020.0,270.0,7.0,10.0,11.1,81.0
2014-05-30 04:50:00,4.0,1020.0,320.0,7.0,10.0,5.6,81.0
2014-05-30 02:00:00,4.0,1021.0,270.0,7.0,25.0,7.4,73.0
2014-05-30 16:50:00,7.0,1017.0,290.0,22.0,10.0,18.5,38.0
2014-05-30 22:00:00,9.0,1017.0,280.0,15.0,21.0,14.8,59.0
2014-05-30 19:50:00,10.0,1016.0,290.0,19.0,10.0,22.2,56.0
2014-05-30 19:20:00,11.0,1016.0,300.0,20.0,10.0,22.2,56.0
2014-05-30 05:00:00,3.0,1020.0,290.0,6.0,21.0,3.7,71.0
2014-05-30 19:00:00,10.0,1017.0,310.0,21.0,27.0,20.4,41.0
2014-05-30 07:20:00,5.0,1019.0,250.0,12.0,10.0,11.1,62.0
2014-05-30 23:20:00,9.0,1017.0,280.0,13.0,10.0,22.2,77.0
2014-05-30 22:50:00,9.0,1017.0,280.0,14.0,10.0,20.4,72.0
2014-05-30 03:20:00,4.0,1020.0,270.0,7.0,10.0,7.4,81.0
2014-05-30 22:20:00,10.0,1017.0,280.0,15.0,10.0,16.7,72.0
2014-05-30 03:00:00,4.0,1021.0,270.0,7.0,28.0,9.3,72.0
2014-05-30 03:50:00,3.0,1020.0,260.0,6.0,10.0,3.7,81.0
2014-05-30 17:00:00,8.0,1017.0,300.0,22.0,30.0,16.7,28.0
2014-05-30 01:00:00,4.0,1021.0,270.0,8.0,35.0,5.6,69.0
2014-05-30 17:20:00,8.0,1017.0,300.0,22.0,10.0,20.4,41.0
2014-05-30 01:20:00,4.0,1021.0,270.0,8.0,10.0,5.6,76.0
2014-05-30 01:50:00,4.0,1021.0,280.0,8.0,10.0,7.4,76.0
2014-05-30 23:50:00,9.0,1017.0,280.0,12.0,10.0,22.2,82.0
2014-05-30 16:20:00,7.0,1017.0,310.0,22.0,10.0,16.7,38.0
2014-05-30 15:20:00,8.0,1017.0,300.0,22.0,10.0,16.7,41.0
2014-05-30 00:50:00,4.0,1021.0,290.0,8.0,10.0,7.4,76.0
2014-05-30 14:50:00,8.0,1017.0,300.0,22.0,10.0,20.4,41.0
2014-05-30 16:00:00,8.0,1017.0,300.0,22.0,30.0,16.7,31.0
2014-05-30 00:00:00,4.0,1022.0,270.0,8.0,40.0,7.4,63.0
2014-05-30 21:00:00,9.0,1017.0,270.0,16.0,19.0,25.9,54.0
2014-05-30 00:20:00,4.0,1021.0,270.0,8.0,10.0,9.3,76.0
2014-05-30 06:50:00,5.0,1019.0,250.0,11.0,10.0,9.3,67.0
2014-05-30 15:00:00,8.0,1018.0,300.0,22.0,25.0,18.5,30.0
2014-05-30 21:20:00,9.0,1016.0,270.0,16.0,10.0,16.7,63.0
2014-05-30 11:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 17:50:00,7.0,1016.0,300.0,22.0,10.0,20.4,38.0
2014-05-30 11:00:00,8.0,1019.0,280.0,19.0,35.0,25.9,38.0
2014-05-30 05:50:00,5.0,1019.0,260.0,8.0,10.0,7.4,81.0
2014-05-30 21:50:00,9.0,1017.0,290.0,15.0,10.0,14.8,67.0
2014-05-30 20:50:00,10.0,1017.0,270.0,17.0,10.0,18.5,63.0
2014-05-30 09:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 07:50:00,5.0,1019.0,270.0,14.0,10.0,14.8,55.0
2014-05-30 20:00:00,10.0,1017.0,280.0,19.0,20.0,22.2,47.0
2014-05-30 23:00:00,9.0,1017.0,270.0,13.0,14.0,20.4,67.0
2014-05-30 18:00:00,8.0,1017.0,310.0,22.0,30.0,18.5,29.0
2014-05-30 14:20:00,8.0,1017.0,320.0,22.0,10.0,22.2,41.0
2014-05-30 15:50:00,8.0,1017.0,290.0,22.0,10.0,18.5,41.0
2014-05-30 10:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-30 10:00:00,7.0,1019.0,270.0,17.0,30.0,22.2,38.0
2014-05-30 20:20:00,11.0,1016.0,280.0,18.0,10.0,22.2,64.0
2014-05-30 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-05-31 13:20:00,8.0,1015.0,270.0,17.0,10.0,14.8,55.0
2014-05-31 09:50:00,8.0,1016.0,270.0,13.0,10.0,16.7,72.0
2014-05-31 09:20:00,8.0,1016.0,260.0,13.0,10.0,14.8,72.0
2014-05-31 09:00:00,7.0,1016.0,260.0,12.0,17.0,18.5,63.0
2014-05-31 22:00:00,8.0,1017.0,260.0,12.0,15.0,13.0,70.0
2014-05-31 17:50:00,9.0,1015.0,280.0,16.0,10.0,24.1,63.0
2014-05-31 12:50:00,8.0,1015.0,250.0,16.0,10.0,16.7,59.0
2014-05-31 12:20:00,9.0,1015.0,270.0,15.0,10.0,18.5,67.0
2014-05-31 23:00:00,8.0,1018.0,250.0,12.0,14.0,11.1,75.0
2014-05-31 12:00:00,8.0,1016.0,260.0,14.0,16.0,14.8,56.0
2014-05-31 17:00:00,10.0,1016.0,270.0,17.0,19.0,20.4,54.0
2014-05-31 13:00:00,8.0,1016.0,260.0,16.0,19.0,14.8,50.0
2014-05-31 15:00:00,9.0,1016.0,260.0,17.0,24.0,13.0,50.0
2014-05-31 08:20:00,7.0,1016.0,260.0,12.0,10.0,14.8,72.0
2014-05-31 08:00:00,7.0,1016.0,260.0,11.0,16.0,18.5,65.0
2014-05-31 20:00:00,9.0,1016.0,270.0,14.0,19.0,16.7,59.0
2014-05-31 08:50:00,7.0,1016.0,260.0,12.0,10.0,16.7,72.0
2014-05-31 16:50:00,9.0,1015.0,280.0,17.0,10.0,20.4,59.0
2014-05-31 21:00:00,8.0,1017.0,260.0,13.0,17.0,13.0,64.0
2014-05-31 13:50:00,9.0,1015.0,270.0,17.0,10.0,18.5,59.0
2014-05-31 07:00:00,7.0,1016.0,270.0,11.0,15.0,18.5,70.0
2014-05-31 11:00:00,8.0,1016.0,260.0,14.0,16.0,20.4,63.0
2014-05-31 07:20:00,7.0,1015.0,280.0,11.0,10.0,20.4,76.0
2014-05-31 11:20:00,8.0,1015.0,260.0,14.0,10.0,16.7,67.0
2014-05-31 11:50:00,8.0,1015.0,260.0,14.0,10.0,14.8,67.0
2014-05-31 14:50:00,9.0,1015.0,270.0,17.0,10.0,16.7,59.0
2014-05-31 06:50:00,7.0,1016.0,280.0,11.0,10.0,20.4,76.0
2014-05-31 15:20:00,10.0,1015.0,250.0,17.0,10.0,14.8,63.0
2014-05-31 05:20:00,7.0,1016.0,270.0,11.0,10.0,18.5,76.0
2014-05-31 10:50:00,8.0,1015.0,260.0,13.0,10.0,16.7,72.0
2014-05-31 05:00:00,7.0,1016.0,260.0,11.0,14.0,16.7,74.0
2014-05-31 04:00:00,8.0,1016.0,230.0,10.0,13.0,5.6,76.0
2014-05-31 10:00:00,8.0,1016.0,260.0,13.0,18.0,18.5,63.0
2014-05-31 17:20:00,10.0,1015.0,280.0,17.0,10.0,20.4,63.0
2014-05-31 10:20:00,8.0,1016.0,260.0,13.0,10.0,20.4,72.0
2014-05-31 23:20:00,8.0,1017.0,260.0,12.0,10.0,13.0,77.0
2014-05-31 00:20:00,8.0,1017.0,280.0,11.0,10.0,18.5,82.0
2014-05-31 22:50:00,9.0,1017.0,260.0,12.0,10.0,13.0,82.0
2014-05-31 00:00:00,8.0,1017.0,270.0,11.0,10.0,22.2,78.0
2014-05-31 00:50:00,8.0,1017.0,280.0,11.0,10.0,24.1,82.0
2014-05-31 23:50:00,8.0,1017.0,260.0,11.0,10.0,11.1,82.0
2014-05-31 01:50:00,8.0,1016.0,280.0,10.0,10.0,22.2,87.0
2014-05-31 01:20:00,8.0,1016.0,280.0,10.0,10.0,24.1,87.0
2014-05-31 01:00:00,8.0,1017.0,270.0,10.0,11.0,25.9,77.0
2014-05-31 06:00:00,7.0,1016.0,270.0,11.0,14.0,20.4,70.0
2014-05-31 20:50:00,9.0,1017.0,260.0,14.0,10.0,13.0,72.0
2014-05-31 21:50:00,9.0,1017.0,260.0,13.0,10.0,14.8,77.0
2014-05-31 04:50:00,7.0,1016.0,270.0,11.0,10.0,18.5,76.0
2014-05-31 05:50:00,7.0,1016.0,270.0,11.0,10.0,18.5,76.0
2014-05-31 19:00:00,9.0,1016.0,270.0,15.0,19.0,18.5,56.0
2014-05-31 19:20:00,8.0,1016.0,280.0,15.0,10.0,20.4,63.0
2014-05-31 19:50:00,9.0,1016.0,270.0,15.0,10.0,16.7,67.0
2014-05-31 22:20:00,8.0,1017.0,260.0,12.0,10.0,13.0,77.0
2014-05-31 14:00:00,9.0,1016.0,270.0,17.0,18.0,20.4,50.0
2014-05-31 02:00:00,8.0,1017.0,280.0,10.0,11.0,18.5,79.0
2014-05-31 14:20:00,8.0,1015.0,260.0,17.0,10.0,20.4,55.0
2014-05-31 02:20:00,8.0,1016.0,280.0,10.0,10.0,18.5,87.0
2014-05-31 02:50:00,7.0,1016.0,280.0,10.0,10.0,14.8,82.0
2014-05-31 07:50:00,7.0,1016.0,280.0,12.0,10.0,16.7,72.0
2014-05-31 15:50:00,10.0,1015.0,260.0,17.0,10.0,18.5,63.0
2014-05-31 18:50:00,9.0,1016.0,270.0,16.0,10.0,14.8,63.0
2014-05-31 21:20:00,8.0,1017.0,260.0,13.0,10.0,16.7,72.0
2014-05-31 18:00:00,9.0,1016.0,270.0,16.0,21.0,22.2,53.0
2014-05-31 18:20:00,9.0,1015.0,280.0,16.0,10.0,22.2,63.0
2014-05-31 06:20:00,7.0,1015.0,270.0,11.0,10.0,14.8,76.0
2014-05-31 16:20:00,9.0,1015.0,280.0,17.0,10.0,22.2,59.0
2014-05-31 03:50:00,8.0,1016.0,250.0,10.0,10.0,7.4,87.0
2014-05-31 16:00:00,10.0,1016.0,270.0,17.0,20.0,16.7,53.0
2014-05-31 03:00:00,7.0,1016.0,270.0,10.0,10.0,13.0,78.0
2014-05-31 04:20:00,8.0,1016.0,260.0,11.0,10.0,11.1,82.0
2014-05-31 03:20:00,7.0,1016.0,240.0,10.0,10.0,3.7,82.0
2014-05-31 20:20:00,9.0,1016.0,260.0,14.0,10.0,16.7,72.0
2014-06-01 07:00:00,10.0,1019.0,300.0,12.0,7.0,5.6,84.0
2014-06-01 11:00:00,10.0,1020.0,50.0,16.0,15.0,3.7,60.0
2014-06-01 07:20:00,10.0,1019.0,340.0,12.0,7.0,5.6,88.0
2014-06-01 11:20:00,9.0,1020.0,70.0,16.0,10.0,9.3,63.0
2014-06-01 11:50:00,10.0,1020.0,0.0,17.0,10.0,3.7,63.0
2014-06-01 05:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-06-01 21:50:00,11.0,1021.0,110.0,16.0,10.0,3.7,72.0
2014-06-01 06:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-06-01 05:20:00,9.0,1018.0,340.0,11.0,5.0,5.6,88.0
2014-06-01 10:50:00,10.0,1020.0,50.0,15.0,10.0,3.7,72.0
2014-06-01 05:00:00,9.0,1018.0,320.0,10.0,5.0,5.6,84.0
2014-06-01 10:00:00,10.0,1020.0,310.0,14.0,12.0,3.7,67.0
2014-06-01 10:20:00,10.0,1020.0,350.0,15.0,10.0,3.7,72.0
2014-06-01 16:50:00,9.0,1020.0,0.0,20.0,10.0,3.7,49.0
2014-06-01 22:20:00,11.0,1021.0,170.0,16.0,10.0,1.9,72.0
2014-06-01 17:50:00,11.0,1020.0,120.0,20.0,10.0,9.3,56.0
2014-06-01 01:50:00,8.0,1018.0,270.0,11.0,10.0,11.1,82.0
2014-06-01 01:20:00,8.0,1018.0,280.0,11.0,10.0,13.0,82.0
2014-06-01 07:50:00,10.0,1019.0,350.0,12.0,8.0,5.6,88.0
2014-06-01 01:00:00,8.0,1018.0,260.0,11.0,11.0,11.1,80.0
2014-06-01 15:50:00,7.0,1020.0,230.0,20.0,10.0,1.9,43.0
2014-06-01 06:00:00,9.0,1019.0,320.0,11.0,4.2,9.3,85.0
2014-06-01 23:50:00,10.0,1021.0,130.0,14.0,7.0,1.9,77.0
2014-06-01 20:50:00,11.0,1021.0,120.0,17.0,10.0,3.7,68.0
2014-06-01 04:20:00,8.0,1018.0,280.0,10.0,6.0,5.6,87.0
2014-06-01 17:00:00,10.0,1020.0,130.0,20.0,20.0,3.7,41.0
2014-06-01 00:20:00,8.0,1017.0,260.0,11.0,10.0,11.1,82.0
2014-06-01 00:00:00,8.0,1018.0,260.0,11.0,12.0,11.1,80.0
2014-06-01 00:50:00,8.0,1018.0,260.0,11.0,10.0,11.1,82.0
2014-06-01 20:00:00,11.0,1021.0,140.0,18.0,17.0,7.4,54.0
2014-06-01 14:00:00,8.0,1021.0,70.0,19.0,22.0,11.1,38.0
2014-06-01 02:00:00,8.0,1018.0,270.0,11.0,11.0,9.3,80.0
2014-06-01 14:20:00,9.0,1020.0,130.0,19.0,10.0,9.3,52.0
2014-06-01 02:20:00,8.0,1018.0,280.0,11.0,10.0,9.3,82.0
2014-06-01 02:50:00,8.0,1018.0,280.0,11.0,10.0,7.4,82.0
